,condition,trial,phase,su_prev,emv,delta_emv,movement_error,movement_error_prev,rotation
0,Blocked - High Low,2,1.0,low,-1.8345842465450488,0.061338526975286335,-17.264008924482393,1.7732457195697624,19.098593171027442
1,Blocked - High Low,2,1.0,high,0.7644706755981213,3.697247831141349,-0.7644706755981213,-4.46171850673947,0.0
2,Blocked - High Low,3,1.0,low,1.9370184100400607,-0.026194071962311938,-16.26096328831064,-16.23476921634833,14.32394487827058
3,Blocked - High Low,3,1.0,high,1.0770229517184107,-2.789068159389893,-1.0770229517184107,1.7120452076714827,0.0
4,Blocked - High Low,4,1.0,low,-0.11106956158240777,-0.46909498317135245,0.11106956158240777,-13.74378033351682,0.0
5,Blocked - High Low,4,1.0,high,0.9282750940930555,2.162494221460412,-0.9282750940930555,-3.0907693155534672,0.0
6,Blocked - High Low,5,1.0,low,4.237531932909903,0.21798761222368057,-4.237531932909903,-4.455519545133583,0.0
7,Blocked - High Low,5,1.0,high,1.9414944460183268,-1.973797236143069,-1.9414944460183268,0.03230279012474213,0.0
8,Blocked - High Low,6,1.0,low,1.2330059261977502,1.5389557995765983,-1.2330059261977502,-2.7719617257743487,0.0
9,Blocked - High Low,6,1.0,high,-1.3027263810673801,1.4856040913854187,1.3027263810673801,-0.18287771031803857,0.0
10,Blocked - High Low,7,1.0,low,-0.24542186049944234,1.873701942387197,0.24542186049944234,-1.6282800818877547,0.0
11,Blocked - High Low,7,1.0,high,-2.8096224678909074,2.280669545843587,2.8096224678909074,0.5289529220473206,0.0
12,Blocked - High Low,8,1.0,low,-1.1472890082269287,-2.270249127342507,1.1472890082269287,3.4175381355694356,0.0
13,Blocked - High Low,8,1.0,high,2.1091522887711136,-0.9536294128245295,-2.1091522887711136,-1.155522875946584,0.0
14,Blocked - High Low,9,1.0,low,0.3950691420893975,0.026134006731346915,-0.3950691420893975,-0.4212031488207444,0.0
15,Blocked - High Low,9,1.0,high,3.1983234405404515,-2.995253136807085,-3.1983234405404515,-0.2030703037333666,0.0
16,Blocked - High Low,10,1.0,low,-1.7431071243446354,0.548044809332714,1.7431071243446354,1.1950623150119213,0.0
17,Blocked - High Low,10,1.0,high,2.6861877937420253,3.2006135427878384,-2.6861877937420253,-5.886801336529864,0.0
18,Blocked - High Low,11,1.0,low,1.6962956867555534,-4.425334718769662,-1.6962956867555534,2.7290390320141085,0.0
19,Blocked - High Low,11,1.0,high,3.5251348518637045,0.3934678264651623,-3.5251348518637045,-3.9186026783288668,0.0
20,Blocked - High Low,12,1.0,low,3.035023891302437,-0.6685041551651487,-3.035023891302437,-2.3665197361372883,0.0
